|School_Name|Reg_nr|Language|Address|Year|Number_of_students|Active|LAT|LON|Novads|Novada pilsēta|Pagasts|Republikas pilsēta|Novada populācija|Novada pilsētas populācija|Republikas pilsētas populācija|reg_iedz_skaits|dist_to_nierest|Y|School_Name_original|cnt_olympiad_entries|MAT9|MAT12|LAT12|LAT9|ANG9|ANG12
5672|daugavpils11pamatskola|2712902175|Krievu|ARHITEKTU IELA 10, DAUGAVPILS, LV-5410|2016|240|1|55.89263|26.56242|--|--|--|Daugavpils|--|--|85858|85858|0.008948323865395723|True|Daugavpils 11. pamatskola|0|29.42|-1.0|-1.0|-1.0|25.56|-1.0
1536|ventspilsvalsts1ģimnāzija|3216900032|Latviešu|KULDĪGAS IELA 1, VENTSPILS, LV-3601|2016|420|1|57.39511|21.57188|Ventspils nov.|--|Ances pag.|Ventspils|11450|--|35903|11450|0.0018777113729256925|True|Ventspils Valsts 1. ģimnāzija|0|-1.0|55.81|70.41|77.24|87.0|77.09
11095|pušmucovaspamatskola|4212900451|Latviešu|PUŠMUCOVA, PUŠMUCOVAS PAGASTS, CIBLAS NOVADS, LV-5742|2016|61|1|56.6477|27.71624|Ciblas nov.|--|Pušmucovas pag.|--|2659|--|--|2659|0.049376185555386296|True|Pušmucovas pamatskola|0|66.33|-1.0|-1.0|66.59|94.0|-1.0
9775|malienaspamatskola|4412900908|Latviešu|BRENCI, MALIENAS PAGASTS, ALŪKSNES NOVADS, LV-4359|2016|55|1|57.36207|27.16339|Alūksnes nov.|--|Malienas pag.|--|15381|--|--|15381|0.05571040836324873|True|Malienas pamatskola|0|60.0|-1.0|-1.0|68.18|52.5|-1.0
3857|rīgasrīnūžuvidusskola|3913900818|Krievu|ZIEMEĻBLĀZMAS IELA 59, RĪGA, LV-1015|2016|683|1|57.0388594|24.0947642|--|--|--|Rīga|--|--|639630|639630|0.010647714214797863|True|Rīgas Rīnūžu vidusskola|0|75.22|47.05|34.97|-1.0|63.24|59.59
3241|rīgasavotupamatskola|3612902961|Latviešu|AVOTU IELA 44, LATGALES PRIEKŠPILSĒTA, RĪGA, LV-1009|2016|186|1|56.95161|24.13772|--|--|--|Rīga|--|--|639630|639630|0.0025830602006144654|True|Rīgas Avotu pamatskola|0|36.95|-1.0|-1.0|53.88|59.0|-1.0
6761|briežuciemapamatskola|4212900421|Latviešu|BRIEŽUCIEMA PAGASTS, BALVU NOVADS, LV-4595|2016|20|1|56.9638|27.59229|Balvu nov.|--|Briežuciema pag.|--|12688|--|--|12688|0.05360745657089311|False|Briežuciema pamatskola|0|56.95|-1.0|-1.0|69.87|61.8|-1.0
788|rāmuļupamatskola|4412900319|Latviešu|RĀMUĻI, VAIVES PAGASTS, CĒSU NOVADS, LV-4136|2016|68|1|57.2619|25.42647|Cēsu nov.|--|Vaives pag.|--|16830|--|--|16830|0.05914780215697224|True|Rāmuļu pamatskola|0|44.8|-1.0|-1.0|63.45|83.2|-1.0
11106|puzespamatskola|4112900054|Latviešu|PUZES PAGASTS, VENTSPILS NOVADS, LV-3613|2016|67|1|57.36933|22.13663|Ventspils nov.|--|Puzes pag.|--|11450|--|--|11450|0.1281313029669168|True|Puzes pamatskola|0|41.95|-1.0|-1.0|57.83|74.5|-1.0
799|rugājunovadavidusskola|4213902769|Latviešu|KURMENES IELA 87, RUGĀJI, RUGĀJU PAGASTS, RUGĀJU NOVADS, LV-4570|2016|174|1|56.99958|27.12826|Balvu nov.|--|Vectilžas pag.|--|12688|--|--|12688|0.09287956772078712|True|Rugāju novada vidusskola|0|43.9|48.07|62.4|63.44|70.45|66.46
3725|rīgasostvaldavidusskola|3513900775|Krievu|DAMMES IELA 20, RĪGA, LV-1069|2016|946|1|56.96606|24.0151|--|--|--|Rīga|--|--|639630|639630|0.009539460152437626|True|Rīgas Ostvalda vidusskola|0|62.7|51.49|43.53|-1.0|68.43|62.95
6651|bikstupamatskola|4512900867|Latviešu|Alejas, LĪVI, BIKSTU PAGASTS, DOBELES NOVADS, LV-3713|2016|68|1|56.69364|22.97043|Dobeles nov.|--|Bikstu pag.|--|20473|--|--|20473|0.055083625516118416|True|Bikstu pamatskola|0|65.87|-1.0|-1.0|56.73|63.5|-1.0
10985|priežmalaspamatskola|4212902579|Latviešu|PRIEŽMALE, KASTUĻINAS PAGASTS, AGLONAS NOVADS, LV-5685|2016|45|1|56.15113|27.21238|Aglonas nov.|--|Kastuļinas pag.|--|3567|--|--|3567|0.10888632788371636|True|Priežmalas pamatskola|0|63.2|-1.0|-1.0|49.27|-1.0|-1.0
920|tīnūžupamatskola|1712900199|Latviešu|IKŠĶILES LAUKU TERITORIJA, IKŠĶILES NOVADS, LV-5015|2016|128|1|56.9763|23.8138|Ikšķiles nov.|--|Tīnūžu pag.|--|9369|--|--|9369|0.010980938029151621|True|Tīnūžu pamatskola|0|74.44|-1.0|-1.0|67.58|77.08|-1.0
10875|praulienaspamatskola|4412900111|Latviešu|Pilsdārzi, PRAULIENA, PRAULIENAS PAGASTS, MADONAS NOVADS, LV-4825|2016|96|1|56.82428|26.30435|Madonas nov.|--|Ļaudonas pag.|--|23441|--|--|23441|0.06956608369025587|True|Praulienas pamatskola|0|56.61|-1.0|-1.0|64.63|63.67|-1.0
6541|bejaspamatskola|4412900909|Latviešu|BEJA, JAUNALŪKSNES PAGASTS, ALŪKSNES NOVADS, LV-4350|2016|89|1|57.40043|27.20379|Alūksnes nov.|--|Jaunalūksnes pag.|--|15381|--|--|15381|0.05571040836324873|True|Bejas pamatskola|0|63.2|-1.0|-1.0|59.82|57.67|-1.0
6552|bēnesvidusskola|4513900884|LK|JELGAVAS IELA 27, BĒNE, BĒNES PAGASTS, AUCES NOVADS, LV-3711|2016|190|1|56.48322|23.07181|Auces nov.|--|Bēnes pag.|--|6605|--|--|6605|0.10942171813675822|True|Bēnes vidusskola|0|48.74|26.87|57.12|59.9|59.11|60.14
909|tilžasvidusskola|313900439|Latviešu|RAIŅA IELA 15, TILŽA, TILŽAS PAGASTS, BALVU NOVADS, LV-4572|2016|109|1|56.90116|27.3647|Balvu nov.|--|Tilžas pag.|--|12688|--|--|12688|0.0029964145240549923|True|Tilžas vidusskola|0|58.4|36.25|63.35|54.45|67.5|52.66
5837|daugavpilslogopēdiskāinternātpamatskola-attīstībascentrs|2720901224|LK|ABAVAS IELA 1, DAUGAVPILS, LV-5417|2016|235|1|55.90304|26.58141|--|--|--|Daugavpils|--|--|85858|85858|0.021656135389309238|True|Daugavpils logopēdiskā internātpamatskola - attīstības centrs|0|58.87|-1.0|-1.0|49.27|58.88|-1.0
10017|mazirbesinternātpamatskola|4122901355|Latviešu|MAZIRBE, KOLKAS PAGASTS, DUNDAGAS NOVADS, LV-3275|2016|14|1|57.68108|22.31777|Dundagas nov.|--|Dundagas pag.|--|3963|--|--|3963|0.1765347116008673|True|Mazirbes internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6563|berģumūzikasunmākslaspamatskola|4312902828|Latviešu|SKOLAS IELA 8, UPESCIEMS, GARKALNES NOVADS, LV-2137|2016|276|1|56.9822|24.33569|Ādažu nov.|--|--|--|10524|--|--|10524|0.05968707816604646|True|Berģu Mūzikas un mākslas pamatskola|0|-1.0|-1.0|-1.0|73.64|74.0|-1.0
10897|preiļu1pamatskola|1812900356|Latviešu|DAUGAVPILS IELA 34, PREIĻI, PREIĻU NOVADS, LV-5301|2016|445|1|56.29125|26.72211|Preiļu nov.|Preiļi|--|--|9768|6634|--|9768|0.004122923719880794|True|Preiļu 1. pamatskola|0|62.24|-1.0|-1.0|65.47|77.41|-1.0
10050|mazsalacasvidusskola|4413901013|Latviešu|PARKA IELA 31, MAZSALACA, MAZSALACAS NOVADS, LV-4215|2016|275|1|57.8615132|25.0364973|Mazsalacas nov.|Mazsalaca|--|--|3147|1187|--|3147|0.09247334091255904|True|Mazsalacas vidusskola|0|54.67|46.73|72.79|66.07|64.5|75.63
10864|popespamatskola|4112900049|Latviešu|POPE, POPES PAGASTS, VENTSPILS NOVADS, LV-3614|2016|76|1|57.40193|21.85578|Ventspils nov.|--|Popes pag.|--|11450|--|--|11450|0.18396308461210403|True|Popes pamatskola|0|48.57|-1.0|-1.0|53.77|44.86|-1.0
1382|zūrupamatskola|4112900046|Latviešu|SKOLAS IELA 10, VENTAVA, VĀRVES PAGASTS, VENTSPILS NOVADS, LV-3623|2016|139|1|57.22534|21.60702|Ventspils nov.|--|Vārves pag.|--|11450|--|--|11450|0.06795016556271195|True|Zūru pamatskola|0|58.19|-1.0|-1.0|63.25|76.7|-1.0
3373|rīgasezerkrastupamatskola|3712902971|Latviešu|MALIENAS IELA 89, VIDZEMES PRIEKŠPILSĒTA, RĪGA, LV-1064|2016|172|1|56.9751|24.25245|--|--|--|Rīga|--|--|639630|639630|0.007497119446832272|True|Rīgas Ezerkrastu pamatskola|0|44.24|-1.0|-1.0|65.62|73.6|-1.0
3395|rīgasfrančulicejs|3713900740|Latviešu|MĒNESS IELA 8, RĪGA, LV-1013|2016|898|1|56.96694|24.13745|--|--|--|Rīga|--|--|639630|639630|0.002422610575391016|True|Rīgas Franču licejs|1|72.54|54.22|77.67|75.79|-1.0|88.51
1360|ziemerupamatskola|4412900914|Latviešu|MĀRIŅKALNS, ZIEMERU PAGASTS, ALŪKSNES NOVADS, LV-4332|2016|60|1|57.48815|26.97841|Alūksnes nov.|--|Ziemera pag.|--|15381|--|--|15381|0.08835065861802988|True|Ziemeru pamatskola|0|52.33|-1.0|-1.0|60.34|57.2|-1.0
6497|bebrenesvispārizglītojošāunprofesionālāvidusskola|4213903005|Latviešu|"""Bebrenes muiža"", BEBRENE, BEBRENES PAGASTS, ILŪKSTES NOVADS, LV-5439"|2016|108|1|56.06899|26.13132|Ilūkstes nov.|--|Bebrenes pag.|--|7210|--|--|7210|0.0030365934861266613|True|Bebrenes vispārizglītojošā un profesionālā vidusskola|0|61.47|42.35|51.48|73.18|76.89|56.77
3736|rīgaspārdaugavaspamatskola|3812900704|Krievu|KARTUPEĻU IELA 2, RĪGA, LV-1058|2016|465|1|56.91232|24.09716|Mārupes nov.|--|--|Rīga|18623|--|639630|18623|0.005150941661485867|True|Rīgas Pārdaugavas pamatskola|0|52.0|-1.0|-1.0|-1.0|54.33|-1.0
10083|medumupamatskola|4212902988|Latviešu|ALEJAS IELA 20, MEDUMI, MEDUMU PAGASTS, DAUGAVPILS NOVADS, LV-5460|2016|46|1|55.78372|26.35111|Daugavpils nov.|--|Medumu pag.|--|22096|--|--|22096|0.010599056561791574|True|Medumu pamatskola|0|63.26|-1.0|-1.0|55.66|69.33|-1.0
942|trapenespamatskola|4412900904|Latviešu|TRAPENE, TRAPENES PAGASTS, APES NOVADS, LV-4348|2016|53|1|57.4504|26.59134|Apes nov.|--|Trapenes pag.|--|3528|--|--|3528|0.11473405989504566|False|Trapenes pamatskola|0|58.4|-1.0|-1.0|65.27|63.8|-1.0
5881|daugavpilssaskaņaspamatskola|2712901237|LK|SAULES IELA 7, DAUGAVPILS, LV-5401|2016|483|1|55.8692|26.51312|--|--|--|Daugavpils|--|--|85858|85858|0.002294558781118094|True|Daugavpils Saskaņas pamatskola|0|74.8|-1.0|-1.0|78.81|73.61|-1.0
10842|pļaviņunovadaģimnāzija|4516902770|Latviešu|DAUGAVAS IELA 101, PĻAVIŅAS, PĻAVIŅU NOVADS, LV-5120|2016|420|1|56.61865|25.73853|Pļaviņu nov.|Pļaviņas|--|--|5286|3216|--|5286|0.11288869075332755|True|Pļaviņu novada ģimnāzija|0|54.27|45.99|66.11|66.76|69.75|66.95
10072|medumuinternātpamatskola|4222900868|LK|ILGAS IELA 15, MEDUMI, MEDUMU PAGASTS, DAUGAVPILS NOVADS, LV-5460|2016|109|1|55.79046|26.35929|Daugavpils nov.|--|Medumu pag.|--|22096|--|--|22096|0.010599056561791574|True|Medumu internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6519|bebrupamatskola|4512900987|Latviešu|VECBEBRI, BEBRU PAGASTS, KOKNESES NOVADS, LV-5135|2016|80|1|56.72463|25.48497|Kokneses nov.|--|Bebru pag.|--|5217|--|--|5217|0.047478434051677426|True|Bebru pamatskola|0|52.67|-1.0|-1.0|64.94|68.5|-1.0
10853|pļavniekkalnasākumskola|4311901108|Latviešu|PĻAVNIEKKALNA IELA 20, KATLAKALNS, ĶEKAVAS PAGASTS, ĶEKAVAS NOVADS, LV-2111|2016|205|1|56.87054|24.18567|Ķekavas nov.|--|Ķekavas pag.|--|22745|--|--|22745|0.03712961217142049|True|Pļavniekkalna sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
10061|mazzalvespamatskola|4512900978|Latviešu|SKOLAS IELA 1, ĒRBERĢE, MAZZALVES PAGASTS, NERETAS NOVADS, LV-5133|2016|68|1|56.36478|25.01728|Neretas nov.|--|Mazzalves pag.|--|3638|--|--|3638|0.18198894087279033|True|Mazzalves pamatskola|0|53.5|-1.0|-1.0|63.18|88.0|-1.0
931|tirzaspamatskola|4412900959|Latviešu|TIRZA, TIRZAS PAGASTS, GULBENES NOVADS, LV-4424|2016|70|1|57.14114|26.4299|Gulbenes nov.|--|Tirzas pag.|--|21244|--|--|21244|0.07742348803819261|True|Tirzas pamatskola|0|58.29|-1.0|-1.0|68.7|51.0|-1.0
5826|daugavpilskrievuvidusskola-licejs|2713901229|Krievu|TAUTAS IELA 59, DAUGAVPILS, LV-5404|2016|716|1|55.8781|26.54836|--|--|--|Daugavpils|--|--|85858|85858|0.005720978937212514|True|Daugavpils Krievu vidusskola - licejs|7|85.03|80.03|71.82|-1.0|79.4|80.87
1415|ventspils1pamatskola|3212900030|Latviešu|Pļavas iela 25/27, VENTSPILS, LV-3601|2016|351|1|57.38268|21.56502|Ventspils nov.|--|Ances pag.|Ventspils|11450|--|35903|11450|0.005289357238835968|True|Ventspils 1. pamatskola|0|67.52|-1.0|-1.0|58.6|79.2|-1.0
5793|daugavpils9vidusskola|2713901238|Krievu|18. NOVEMBRA IELA 47, DAUGAVPILS, LV-5401|2016|654|1|55.86908|26.53352|--|--|--|Daugavpils|--|--|85858|85858|0.002008008964125229|True|Daugavpils 9. vidusskola|0|63.73|56.64|48.97|-1.0|70.53|67.79
876|taurupespamatskola|4312902972|Latviešu|TAURUPE, TAURUPES PAGASTS, OGRES NOVADS, LV-5064|2016|110|1|56.8866|25.34139|Ogres nov.|--|Taurupes pag.|--|33980|--|--|33980|0.04859786929486033|True|Taurupes pamatskola|0|48.0|-1.0|-1.0|70.11|61.0|-1.0
9940|mārupespamatskola|4312901121|Latviešu|VISKALNU IELA 7, TĪRAINE, MĀRUPES NOVADS, LV-2167|2016|404|1|56.88503|24.06427|Mārupes nov.|--|--|--|18623|--|--|18623|0.010391559074557967|True|Mārupes pamatskola|0|54.13|-1.0|-1.0|61.82|82.86|-1.0
6629|"biedrības""tautskola99baltiezirgi""pamatskola"|512801047|Latviešu|SKOLAS IELA 2, DRUSTI, DRUSTU PAGASTS, RAUNAS NOVADS, LV-4132|2016|51|1|57.23238|25.84906|Raunas nov.|--|Drustu pag.|--|3207|--|--|3207|0.006875245450163034|True|"Biedrības ""Tautskola 99 Baltie zirgi"" pamatskola"|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1448|ventspils3vidusskola|3213900034|Krievu|TĀRGALES IELA 5, VENTSPILS, LV-3602|2016|381|1|57.40448|21.5925|--|--|--|Ventspils|--|--|35903|35903|0.012810402023355481|True|Ventspils 3. vidusskola|0|44.76|51.94|43.75|-1.0|62.37|65.96
3791|rīgaspļavniekupamatskola|3612902865|Latviešu|JĀŅA GRESTES IELA 14, LATGALES PRIEKŠPILSĒTA, RĪGA, LV-1021|2016|659|1|56.93544|24.21219|--|--|--|Rīga|--|--|639630|639630|0.006647232506843399|True|Rīgas Pļavnieku pamatskola|0|42.34|-1.0|-1.0|58.08|65.05|-1.0
10963|priekuļusākumskola|4211903143|Latviešu|SKOLAS IELA 8, PRĪKUĻI, SAUNAS PAGASTS, PREIĻU NOVADS, LV-5323|2016|9|1|56.3576353|26.6001364|Preiļu nov.|--|Saunas pag.|--|9768|--|--|9768|0.08708388203938587|True|Priekuļu sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9929|mārupesnovadaskultessākumskola|4311902782|Krievu|SKULTES IELA 25, SKULTE, MĀRUPES NOVADS, LV-2108|2016|33|1|56.91976|23.95385|Mārupes nov.|--|--|--|18623|--|--|18623|0.033780189460693236|True|Mārupes novada Skultes sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
13559|zameierovicakabilespamatskola|4112902771|Latviešu|KABILE, KABILES PAGASTS, KULDĪGAS NOVADS, LV-3314|2016|77|1|56.9521|22.39717|Kuldīgas nov.|--|Kabiles pag.|--|23515|--|--|23515|0.1228372883126328|True|Z.A. Meierovica Kabiles pamatskola|0|41.78|-1.0|-1.0|52.32|67.29|-1.0
865|taurenespamatskola|4412900332|Latviešu|KRASTA IELA 2, TAURENE, TAURENES PAGASTS, VECPIEBALGAS NOVADS, LV-4119|2016|64|1|57.15524|25.65807|Cēsu nov.|--|Vaives pag.|--|16830|--|--|16830|0.03679231577381236|True|Taurenes pamatskola|0|28.89|-1.0|-1.0|-1.0|73.0|-1.0
6640|biķerniekupamatskola|4212900504|Krievu|SKOLAS IELA 1, BIĶERNIEKI, BIĶERNIEKU PAGASTS, DAUGAVPILS NOVADS, LV-5440|2016|68|1|55.97183|26.82054|Daugavpils nov.|--|Biķernieku pag.|--|22096|--|--|22096|0.07476877222477221|True|Biķernieku pamatskola|0|47.2|-1.0|-1.0|-1.0|40.3|-1.0
10974|priekuļuvidusskola|4413900336|Latviešu|CĒSU PROSPEKTS 46, PRIEKUĻI, PRIEKUĻU PAGASTS, PRIEKUĻU NOVADS, LV-4126|2016|420|1|57.31345|25.3614|Priekuļu nov.|--|Priekuļu pag.|--|7940|--|--|7940|0.05174709750314821|True|Priekuļu vidusskola|0|52.0|39.56|60.36|58.39|81.85|65.57
9918|mārsnēnupamatskola|4412900330|Latviešu|Gaismas, MĀRSNĒNI, MĀRSNĒNU PAGASTS, PRIEKUĻU NOVADS, LV-4129|2016|36|1|57.41714|25.57377|Priekuļu nov.|--|Mārsnēnu pag.|--|7940|--|--|7940|0.0963279549248314|True|Mārsnēnu pamatskola|0|51.43|-1.0|-1.0|52.73|52.71|-1.0
1459|ventspils4vidusskola|3213900035|Latviešu|RĪGAS IELA 12a, VENTSPILS, LV-3601|2016|682|1|57.39413|21.55684|Ventspils nov.|--|Ances pag.|Ventspils|11450|--|35903|11450|0.0039578276869986755|True|Ventspils 4. vidusskola|0|61.37|52.36|69.07|63.16|82.36|73.48
12734|sveķuinternātpamatskola|4422900923|Latviešu|"""Aduliena"", JAUNGULBENES PAGASTS, GULBENES NOVADS, LV-4420"|2016|66|1|57.07591|26.52127|Gulbenes nov.|--|Jaungulbenes pag.|--|21244|--|--|21244|0.07189499287154992|True|Sveķu internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
10941|priekulesvidusskola|4113901000|Latviešu|AIZPUTES IELA 1, PRIEKULE, PRIEKULES NOVADS, LV-3434|2016|269|1|56.43914|21.5813|Priekules nov.|Priekule|--|--|5399|1984|--|5399|0.06552213213868975|True|Priekules vidusskola|0|45.23|51.12|59.66|64.34|73.67|65.03
1437|ventspils2vidusskola|3213900033|Krievu|KULDĪGAS IELA 65/67, VENTSPILS, LV-3601|2016|537|1|57.38786|21.56609|Ventspils nov.|--|Ances pag.|Ventspils|11450|--|35903|11450|0.005289357238835968|True|Ventspils 2. vidusskola|1|75.63|54.77|47.18|-1.0|68.27|56.76
10908|preiļu2vidusskola|1813900386|LK|ANDREJA PAULĀNA IELA 2, PREIĻI, PREIĻU NOVADS, LV-5301|2016|206|1|56.28829|26.72498|Preiļu nov.|Preiļi|--|--|9768|6634|--|9768|0.004122923719880794|True|Preiļu 2. vidusskola|0|59.05|28.24|37.1|-1.0|43.71|54.94
6574|bērzaunespamatskola|4412900125|Latviešu|BĒRZAUNES PAGASTS, MADONAS NOVADS, LV-4853|2016|88|1|56.81293|26.03473|Madonas nov.|--|Bērzaunes pag.|--|23441|--|--|23441|0.08117742666529938|True|Bērzaunes pamatskola|0|56.89|-1.0|-1.0|61.33|65.18|-1.0
898|tilžasinternātpamatskola|4212900432|Latviešu|PĀRUPES IELA 4, TILŽA, TILŽAS PAGASTS, BALVU NOVADS, LV-4572|2016|65|1|56.89849|27.36334|Balvu nov.|--|Tilžas pag.|--|12688|--|--|12688|0.0029964145240549923|True|Tilžas internātpamatskola|0|36.44|-1.0|-1.0|63.64|44.67|-1.0
3769|rīgaspilsētaspļavniekuģimnāzija|3613900675|Latviešu|ANDREJA SAHAROVA IELA 35, RĪGA, LV-1082|2016|107|1|56.94316|24.20368|--|--|--|Rīga|--|--|639630|639630|0.002844169474556989|False|Rīgas pilsētas Pļavnieku ģimnāzija|0|55.13|39.46|61.02|63.64|79.56|67.93
10919|preiļunovadavakara(maiņu)unneklātienesvidusskola|4214900375|LK|CELTNIEKU IELA 2, PREIĻI, PREIĻU NOVADS, LV-5301|2016|109|1|56.2992|26.7165|Preiļu nov.|Preiļi|--|--|9768|6634|--|9768|0.008472697327296925|True|Preiļu novada Vakara (maiņu) un neklātienes vidusskola|0|44.44|39.51|43.36|48.64|42.0|33.3
9984|matīšupamatskola|2512900636|Latviešu|SKOLAS IELA 22, MATĪŠI, MATĪŠU PAGASTS, BURTNIEKU NOVADS, LV-4210|2016|79|1|57.69511|25.15224|Alojas nov.|--|Braslavas pag.|--|4889|--|--|4889|0.11634704293620629|True|Matīšu pamatskola|0|54.96|-1.0|-1.0|67.17|73.17|-1.0
12646|sunākstespamatskola|4512900982|Latviešu|SUNĀKSTE, SUNĀKSTES PAGASTS, JAUNJELGAVAS NOVADS, LV-5130|2016|43|1|56.45871|25.48158|Jaunjelgavas nov.|--|Sunākstes pag.|--|5496|--|--|5496|0.13345076432902603|True|Sunākstes pamatskola|0|63.33|-1.0|-1.0|59.39|59.75|-1.0
3340|rīgasdaugavgrīvasvidusskola|3513900766|Krievu|PARĀDES IELA 5, RĪGA, LV-1016|2016|523|1|57.03865|24.0254|--|--|--|Rīga|--|--|639630|639630|0.020838665984172017|True|Rīgas Daugavgrīvas vidusskola|0|59.02|60.74|40.9|-1.0|56.14|65.51
5815|daugavpilscentravidusskola|2713902243|LK|KANDAVAS IELA 17, DAUGAVPILS, LV-5401|2016|589|1|55.87487|26.51674|--|--|--|Daugavpils|--|--|85858|85858|0.005501454353173459|True|Daugavpils Centra vidusskola|0|69.84|47.16|49.95|-1.0|54.76|55.05
9973|māterujurakazdangaspamatskola|4112901019|Latviešu|VALĀTA, KAZDANGAS PAGASTS, AIZPUTES NOVADS, LV-3457|2016|120|1|56.72108|21.72723|Aizputes nov.|--|Kazdangas pag.|--|8686|--|--|8686|0.11708157839728972|True|Māteru Jura Kazdangas pamatskola|0|57.03|-1.0|-1.0|64.69|55.22|-1.0
6596|bērzpilsvidusskola|4213900436|Latviešu|DĀRZA IELA 12, BĒRZPILS, BĒRZPILS PAGASTS, BALVU NOVADS, LV-4576|2016|122|1|56.8477|27.08374|Balvu nov.|--|Bērzpils pag.|--|12688|--|--|12688|0.07472368633839893|True|Bērzpils vidusskola|0|64.33|48.5|54.77|65.11|64.0|72.34
10930|preiļuvalstsģimnāzija|1819900382|Latviešu|KOOPERATĪVA IELA 6, PREIĻI, PREIĻU NOVADS, LV-5301|2016|178|1|56.29745|26.72479|Preiļu nov.|Preiļi|--|--|9768|6634|--|9768|0.006754435579675508|False|Preiļu Valsts ģimnāzija|2|-1.0|48.45|69.38|-1.0|-1.0|66.77
6607|bērzupesspeciālāinternātpamatskola|4520900892|Latviešu|ANNENIEKI, ANNENIEKU PAGASTS, DOBELES NOVADS, LV-3718|2016|67|1|56.6723|23.09271|Dobeles nov.|--|Annenieku pag.|--|20473|--|--|20473|0.061081611799298115|True|Bērzupes speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9962|mārupesvidusskola|4313901090|Latviešu|KANTORA IELA 97, MĀRUPE, MĀRUPES NOVADS, LV-2167|2016|1096|1|56.91874|24.03648|Mārupes nov.|--|--|--|18623|--|--|18623|0.015950554849283545|True|Mārupes vidusskola|1|67.17|57.02|60.94|58.75|81.61|81.17
3780|rīgaspilsētassākumskola|3711803040|Latviešu|AIZPRIEŽU IELA 34, VIDZEMES PRIEKŠPILSĒTA, RĪGA, LV-1006|2016|30|1|56.97272|24.1948|--|--|--|Rīga|--|--|639630|639630|0.008600430221795605|True|Rīgas pilsētas sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
1426|ventspils2pamatskola|3212900031|LK|BĒRZU IELA 54, VENTSPILS, LV-3601|2016|305|1|57.3877|21.55007|Ventspils nov.|--|Ances pag.|Ventspils|11450|--|35903|11450|0.008297812964870954|True|Ventspils 2. pamatskola|0|68.64|-1.0|-1.0|65.45|75.05|-1.0
10996|privātāmontessorisākumskola|4311802957|Latviešu|ZELTRĪTU IELA 26, MĀRUPE, MĀRUPES NOVADS, LV-2167|2016|16|1|56.88552|24.05389|Mārupes nov.|--|--|--|18623|--|--|18623|0.010391559074557967|True|Privātā Montessori sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
10490|olaines2vidusskola|4313901129|Krievu|SKOLAS IELA 1, OLAINE, OLAINES NOVADS, LV-2114|2016|750|1|56.78235|23.9348|Olaines nov.|Olaine|--|--|19685|11414|--|19685|0.00898818112857255|True|Olaines 2. vidusskola|0|47.45|50.79|51.68|-1.0|58.92|61.0
4682|liepājas8vidusskola|3013900924|LK|DUNIKAS IELA 9/11, LIEPĀJA, LV-3416|2016|584|1|56.48081|21.01819|--|--|--|Liepāja|--|--|70630|70630|0.013486823198961679|True|Liepājas 8. vidusskola|0|56.96|30.6|49.06|57.85|68.6|69.15
8807|kārsavasvidusskola|4213902516|Latviešu|VIENĪBAS IELA 101, KĀRSAVA, KĀRSAVAS NOVADS, LV-5717|2016|290|1|56.78077|27.69083|Kārsavas nov.|Kārsava|--|--|5679|2032|--|5679|0.11097845421522229|True|Kārsavas vidusskola|0|66.58|64.09|69.0|73.09|73.0|75.1
7553|dzirciemainternātpamatskola|4322900212|Latviešu|"""Lamiņi"", LAMIŅI, PŪRES PAGASTS, TUKUMA NOVADS, LV-3124"|2016|63|1|57.09868|22.95749|Tukuma nov.|--|Pūres pag.|--|28677|--|--|28677|0.0024174573419208606|True|Dzirciema internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
11920|saldusvakaravidusskola|4114900079|Latviešu|DĀRZA IELA 13, SALDUS, SALDUS NOVADS, LV-3801|2016|106|1|56.65833|22.48097|Saldus nov.|Saldus|--|--|23661|10627|--|23661|0.0033784315887737406|True|Saldus Vakara vidusskola|0|61.67|17.44|46.59|56.82|69.67|39.81
326|alsungasvidusskola|4113901196|Latviešu|SKOLAS IELA 11, ALSUNGA, ALSUNGAS NOVADS, LV-3306|2016|123|1|56.97825|21.56849|Alsungas nov.|--|--|--|1382|--|--|1382|0.13094087100672613|True|Alsungas vidusskola|0|61.89|44.3|69.24|66.92|62.83|52.2
4242|"starptautiskāvidusskola""ekziperī"""|3413803103|Krievu|DZIRNAVU IELA 62 - 9, CENTRA RAJONS, RĪGA, LV-1050|2016|16|1|56.94463|24.12607|--|--|--|Rīga|--|--|639630|639630|0.004963265054381088|True|"Starptautiskā vidusskola ""Ekziperī"""|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
